idx,open,high,low,close,pre_close,news,vol
0,14.35,14.59,13.74,13.92,14.54,-1,1835406.16
1,13.9,14.31,13.38,13.75,13.92,1,1982826.26
2,13.98,13.99,12.79,13.07,13.75,1,2597458.2
3,14.3,14.31,13.29,13.88,13.07,1,3381526.67
4,13.66,14.65,13.21,14.65,13.88,1,4808311.89
5,13.81,14,13.19,13.19,14.65,1,4996696.94
6,13.19,14.44,12.11,14.26,13.19,1,4344355.42
7,13.85,15.36,13.61,14.86,14.26,1,4650987.78
8,14.4,14.89,14.12,14.44,14.86,1,3268196.05
9,14.2,14.38,13.51,13.87,14.44,1,2580229.55
10,13.66,13.96,13.4,13.58,13.87,1,1626423.18
11,13.6,13.76,13.42,13.6,13.58,1,1388939.85
12,13.66,13.94,13.53,13.82,13.6,1,1680637.66
13,13.8,13.8,13.53,13.6,13.82,1,1358683.08
14,13.51,13.64,13.38,13.57,13.6,1,1131643.52
15,13.49,13.54,13.34,13.52,13.57,1,1138090.62
16,13.46,13.75,13.41,13.67,13.52,1,1483696.14
17,13.68,13.7,13.32,13.38,13.67,1,1339309.97
18,13.25,13.32,12.04,12.44,13.38,1,1787859.18
19,12.19,12.76,12.15,12.62,12.44,1,2011200.81
20,12.6,12.62,12.38,12.6,12.62,1,971682.92
21,12.61,12.64,12.23,12.26,12.6,1,770278.94
22,12.16,12.42,12.02,12.36,12.26,1,1202746.87
23,12.2,12.85,12.15,12.82,12.36,1,1405122.71
24,12.77,12.99,12.59,12.86,12.82,1,774937.58
25,12.8,12.95,12.57,12.59,12.86,1,551802.37
26,12.5,12.73,12.43,12.53,12.59,1,450218.45
27,12.61,12.72,12.54,12.61,12.53,1,622010.3
28,12.66,12.99,12.55,12.92,12.61,1,1053111.95
29,12.91,12.95,12.79,12.84,12.92,1,828493.36
30,12.69,12.77,12.56,12.57,12.84,1,686822.07
31,12.51,12.67,12.42,12.57,12.57,1,606344.41
32,12.69,12.75,12.58,12.64,12.57,-1,823789.29
33,12.61,12.69,12.45,12.54,12.64,1,679642.57
34,12.5,12.74,11.95,12.27,12.54,1,1176324.41
35,12.1,12.23,11.9,12.23,12.27,-1,958894.23
36,12.17,12.17,11.9,12.05,12.23,-1,677634.39
