,Idx,Open,High,Low,Close,Adj_Close,Volume
0,0,0.193767183,0.194468391,0.197752372,0.195662836,0.195662836,0.061478827
1,0,0.192323692,0.192243114,0.195192766,0.193290392,0.193290392,0.064805305
2,0,0.195942561,0.194813568,0.194233432,0.191215498,0.191215498,0.146998195
3,0,0.200789376,0.200194032,0.201436759,0.198793506,0.198793506,0.049875423
4,0,0.199065345,0.200376761,0.203777214,0.200472984,0.200472984,0.063465289
5,0,0.196723257,0.197522073,0.200874367,0.198418475,0.198418475,0.049265227
6,0,0.197284387,0.196441914,0.200394713,0.196412899,0.196412899,0.034498467
7,1,0.486095703,0.496400344,0.49567573,0.494497244,0.494497244,0.021747168
8,1,0.48522808,0.488788441,0.492229595,0.489877366,0.489877366,0.015312916
9,1,0.483517362,0.486736687,0.489156372,0.487366389,0.487366389,0.019825955
10,1,0.48463053,0.485477865,0.481033848,0.483714792,0.483714792,0.026271082
11,1,0.491080428,0.490512404,0.486519365,0.486340662,0.486340662,0.025190853
12,1,0.482567908,0.489401512,0.490165267,0.488868067,0.488868067,0.026080169
13,1,0.476969246,0.484300767,0.482232501,0.485610333,0.485610333,0.021697628
14,2,0.806003875,0.803898906,0.809086452,0.805464803,0.805464803,0.014950423
15,2,0.803163654,0.81169062,0.816398172,0.81251357,0.81251357,0.013059417
16,2,0.800503482,0.803882542,0.813634659,0.807163362,0.807163362,0.013344579
17,2,0.801911302,0.804618247,0.813526443,0.801066498,0.801066498,0.013479909
18,2,0.796279918,0.80280358,0.8096225,0.806465888,0.806465888,0.012910795
19,2,0.795993459,0.799076059,0.803546013,0.800803856,0.800803856,0.012579718
20,2,0.792269228,0.80036766,0.806825659,0.800738246,0.800738246,0.016499477
21,3,0.282929183,0.284458257,0.288335656,0.285828604,0.285828604,0.04386408
22,3,0.286580575,0.285725211,0.288356334,0.282975124,0.282975124,0.055549648
23,3,0.287674359,0.286387102,0.291676801,0.286427837,0.286427837,0.052519206
24,3,0.290447461,0.289229617,0.294348077,0.29040641,0.29040641,0.028894324
25,3,0.290004258,0.291353389,0.293946968,0.289273153,0.289273153,0.041545332
26,3,0.290951664,0.28973315,0.295113055,0.289546287,0.289546287,0.036100686
27,3,0.289548839,0.290415346,0.295199907,0.289933539,0.289933539,0.035843316
28,4,0.117759078,0.117952049,0.119392438,0.117192257,0.117192257,0.071341055
29,4,0.119910064,0.119649432,0.120905882,0.118023844,0.118023844,0.069050099
30,4,0.12638333,0.125578096,0.1237012,0.121884181,0.121884181,0.092108284
31,4,0.123451661,0.125988232,0.126219474,0.125540711,0.125540711,0.062154272
32,4,0.123471994,0.125228877,0.123655716,0.125275753,0.125275753,0.093915916
33,4,0.123980255,0.123141664,0.122621939,0.120905846,0.120905846,0.072867151
34,4,0.125074039,0.124477644,0.126136763,0.123702254,0.123702254,0.06394378
35,5,0.20772212,0.207320611,0.207093541,0.204170283,0.204170283,0.084872922
36,5,0.208547554,0.209761122,0.212812383,0.208491257,0.208491257,0.063351708
37,5,0.208840309,0.209671766,0.212766887,0.21056615,0.21056615,0.064992593
38,5,0.206888568,0.209671766,0.211642156,0.209114957,0.209114957,0.077463563
39,5,0.20416425,0.207239388,0.207846148,0.207219416,0.207219416,0.096637031
40,5,0.206046873,0.204746116,0.20493502,0.20181006,0.20181006,0.069672379
41,5,0.205367842,0.206142989,0.207870941,0.204202888,0.204202888,0.090167738
42,6,0.85021185,0.850917404,0.845548726,0.837680839,0.837680839,0.01940063
43,6,0.860034024,0.864684567,0.868381415,0.860443759,0.860443759,0.023534259
44,6,0.843229898,0.85115449,0.85389769,0.85358371,0.85358371,0.014920215
45,6,0.843663734,0.851624472,0.858758859,0.846255874,0.846255874,0.01599682
46,6,0.819247483,0.841549707,0.83212216,0.843121297,0.843121297,0.017589373
47,6,0.816587311,0.818236632,0.827057058,0.816485155,0.816485155,0.013731238
48,6,0.829896365,0.828246039,0.833071104,0.826742423,0.826742423,0.018280526
49,7,0.23801475,0.236846196,0.238817951,0.236850725,0.236850725,0.045863833
50,7,0.237791137,0.238299921,0.2415223,0.238501679,0.238501679,0.051640765
